distance_mm,x_mm,y_mm
377.0,527.0,112.5
378.0,528.0,112.5
379.0,529.0,112.5
380.0,530.0,112.5
381.0,531.0,112.5
382.0,532.0,112.5
383.0,533.0,112.5
384.0,534.0,112.5
385.0,535.0,112.5
386.0,536.0,112.5
387.0,537.0,112.5
388.0,538.0,112.5
389.0,539.0,112.5
390.0,540.0,112.5
391.0,541.0,112.5
392.0,542.0,112.5
393.0,543.0,112.5
394.0,544.0,112.5
395.0,545.0,112.5
396.0,546.0,112.5
397.0,547.0,112.5
398.0,548.0,112.5
399.0,549.0,112.5
400.0,550.0,112.5
401.0,551.0,112.5
402.0,552.0,112.5
403.0,553.0,112.5
404.0,554.0,112.5
405.0,555.0,112.5
406.0,556.0,112.5
407.0,557.0,112.5
408.0,558.0,112.5
409.0,559.0,112.5
410.0,560.0,112.5
411.0,561.0,112.5
412.0,562.0,112.5
413.0,563.0,112.5
414.0,564.0,112.5
415.0,565.0,112.5
416.0,566.0,112.5
417.0,567.0,112.5
418.0,568.0,112.5
419.0,569.0,112.5
420.0,570.0,112.5
421.0,571.0,112.5
422.0,572.0,112.5
423.0,573.0,112.5
424.0,574.0,112.5
425.0,575.0,112.5
426.0,576.0,112.5
427.0,577.0,112.5
428.0,578.0,112.5
429.0,579.0,112.5
430.0,580.0,112.5
431.0,581.0,112.5
432.0,582.0,112.5
433.0,583.0,112.5
434.0,584.0,112.5
435.0,585.0,112.5
436.0,586.0,112.5
437.0,587.0,112.5
438.0,588.0,112.5
439.0,589.0,112.5
440.0,590.0,112.5
441.0,591.0,112.5
442.0,592.0,112.5
443.0,593.0,112.5
444.0,594.0,112.5
445.0,595.0,112.5
446.0,596.0,112.5
447.0,597.0,112.5
448.0,598.0,112.5
449.0,599.0,112.5
450.0,600.0,112.5
451.0,601.0,112.5
452.0,602.0,112.5
453.0,603.0,112.5
454.0,604.0,112.5
455.0,605.0,112.5
456.0,606.0,112.5
457.0,607.0,112.5
458.0,608.0,112.5
459.0,609.0,112.5
460.0,610.0,112.5
461.0,611.0,112.5
462.0,612.0,112.5
463.0,613.0,112.5
464.0,614.0,112.5
465.0,615.0,112.5
466.0,616.0,112.5
467.0,617.0,112.5
468.0,618.0,112.5
469.0,619.0,112.5
470.0,620.0,112.5
471.0,621.0,112.5
472.0,622.0,112.5
473.0,623.0,112.5
474.0,624.0,112.5
475.0,625.0,112.5
476.0,626.0,112.5
477.0,627.0,112.5
478.0,628.0,112.5
479.0,629.0,112.5
480.0,630.0,112.5
481.0,631.0,112.5
482.0,632.0,112.5
483.0,633.0,112.5
484.0,634.0,112.5
485.0,635.0,112.5
486.0,636.0,112.5
487.0,637.0,112.5
488.0,638.0,112.5
489.0,639.0,112.5
490.0,640.0,112.5
491.0,641.0,112.5
492.0,642.0,112.5
493.0,643.0,112.5
494.0,644.0,112.5
495.0,645.0,112.5
496.0,646.0,112.5
497.0,647.0,112.5
498.0,648.0,112.5
499.0,649.0,112.5
500.0,650.0,112.5
501.0,651.0,112.5
502.0,652.0,112.5
503.0,653.0,112.5
504.0,654.0,112.5
505.0,655.0,112.5
506.0,656.0,112.5
507.0,657.0,112.5
508.0,658.0,112.5
509.0,659.0,112.5
510.0,660.0,112.5
511.0,661.0,112.5
512.0,662.0,112.5
513.0,663.0,112.5
514.0,664.0,112.5
515.0,665.0,112.5
516.0,666.0,112.5
517.0,667.0,112.5
518.0,668.0,112.5
519.0,669.0,112.5
520.0,670.0,112.5
521.0,671.0,112.5
522.0,672.0,112.5
523.0,673.0,112.5
524.0,674.0,112.5
525.0,675.0,112.5
526.0,676.0,112.5
527.0,677.0,112.5
528.0,678.0,112.5
529.0,679.0,112.5
530.0,680.0,112.5
531.0,681.0,112.5
532.0,682.0,112.5
533.0,683.0,112.5
534.0,684.0,112.5
535.0,685.0,112.5
536.0,686.0,112.5
537.0,687.0,112.5
538.0,688.0,112.5
539.0,689.0,112.5
540.0,690.0,112.5
541.0,691.0,112.5
542.0,692.0,112.5
543.0,693.0,112.5
544.0,694.0,112.5
545.0,695.0,112.5
546.0,696.0,112.5
547.0,697.0,112.5
548.0,698.0,112.5
549.0,699.0,112.5
550.0,700.0,112.5
551.0,701.0,112.5
552.0,702.0,112.5
553.0,703.0,112.5
554.0,704.0,112.5
555.0,705.0,112.5
556.0,706.0,112.5
557.0,707.0,112.5
558.0,708.0,112.5
559.0,709.0,112.5
560.0,710.0,112.5
561.0,711.0,112.5
562.0,712.0,112.5
563.0,713.0,112.5
564.0,714.0,112.5
565.0,715.0,112.5
566.0,716.0,112.5
567.0,717.0,112.5
568.0,718.0,112.5
569.0,719.0,112.5
570.0,720.0,112.5
571.0,721.0,112.5
572.0,722.0,112.5
573.0,723.0,112.5
574.0,724.0,112.5
575.0,725.0,112.5
576.0,726.0,112.5
577.0,727.0,112.5
578.0,728.0,112.5
579.0,729.0,112.5
580.0,730.0,112.5
581.0,731.0,112.5
582.0,732.0,112.5
583.0,733.0,112.5
584.0,734.0,112.5
585.0,735.0,112.5
586.0,736.0,112.5
587.0,737.0,112.5
588.0,738.0,112.5
589.0,739.0,112.5
590.0,740.0,112.5
591.0,741.0,112.5
592.0,742.0,112.5
593.0,743.0,112.5
594.0,744.0,112.5
595.0,745.0,112.5
596.0,746.0,112.5
597.0,747.0,112.5
598.0,748.0,112.5
599.0,749.0,112.5
600.0,750.0,112.5
601.0,751.0,112.5
602.0,752.0,112.5
603.0,753.0,112.5
604.0,754.0,112.5
605.0,755.0,112.5
606.0,756.0,112.5
607.0,757.0,112.5
608.0,758.0,112.5
609.0,759.0,112.5
610.0,760.0,112.5
611.0,761.0,112.5
612.0,762.0,112.5
613.0,763.0,112.5
614.0,764.0,112.5
615.0,765.0,112.5
616.0,766.0,112.5
617.0,767.0,112.5
618.0,768.0,112.5
619.0,769.0,112.5
620.0,770.0,112.5
621.0,771.0,112.5
622.0,772.0,112.5
623.0,773.0,112.5
624.0,774.0,112.5
625.0,775.0,112.5
626.0,776.0,112.5
627.0,777.0,112.5
628.1,778.1,112.5
629.1,779.1,112.5
630.1,780.1,112.5
631.1,781.1,112.5
632.1,782.1,112.5
633.1,783.1,112.5
634.1,784.1,112.5
635.1,785.1,112.5
636.1,786.1,112.5
637.1,787.1,112.5
638.1,788.1,112.5
639.1,789.1,112.5
640.1,790.1,112.5
641.1,791.1,112.5
642.1,792.1,112.5
643.1,793.1,112.5
644.1,794.1,112.5
645.1,795.1,112.5
646.1,796.1,112.5
647.1,797.1,112.5
648.1,798.1,112.5
649.1,799.1,112.5
650.1,800.1,112.5
651.1,801.1,112.5
652.1,802.1,112.5
653.1,803.1,112.5
654.1,804.1,112.5
655.1,805.1,112.5
656.1,806.1,112.5
657.1,807.1,112.5
658.1,808.1,112.5
659.1,809.1,112.5
660.1,810.1,112.5
661.1,811.1,112.5
662.1,812.1,112.5
663.1,813.1,112.5
664.1,814.1,112.5
665.1,815.1,112.5
666.1,816.1,112.5
667.1,817.1,112.5
668.1,818.1,112.5
669.1,819.1,112.5
670.1,820.1,112.5
671.1,821.1,112.5
672.1,822.1,112.5
673.1,823.1,112.5
674.1,824.1,112.5
675.1,825.1,112.5
676.1,826.1,112.5
677.1,827.1,112.5
678.1,828.1,112.5
679.1,829.1,112.5
680.1,830.1,112.5
681.1,831.1,112.5
682.1,832.1,112.5
683.1,833.1,112.5
684.1,834.1,112.5
685.1,835.1,112.5
686.1,836.1,112.5
687.1,837.1,112.5
688.1,838.1,112.5
689.1,839.1,112.5
690.1,840.1,112.5
691.1,841.1,112.5
692.1,842.1,112.5
693.1,843.1,112.5
694.1,844.1,112.5
695.1,845.1,112.5
696.1,846.1,112.5
697.1,847.1,112.5
698.1,848.1,112.5
699.1,849.1,112.5
700.1,850.1,112.5
701.1,851.1,112.5
702.1,852.1,112.5
703.1,853.1,112.5
704.1,854.1,112.5
705.1,855.1,112.5
706.1,856.1,112.5
707.1,857.1,112.5
708.1,858.1,112.5
709.1,859.1,112.5
710.1,860.1,112.5
711.1,861.1,112.5
712.1,862.1,112.5
713.1,863.1,112.5
714.1,864.1,112.5
715.1,865.1,112.5
716.1,866.1,112.5
717.1,867.1,112.5
718.1,868.1,112.5
719.1,869.1,112.5
720.1,870.1,112.5
721.1,871.1,112.5
722.1,872.1,112.5
723.1,873.1,112.5
724.1,874.1,112.5
725.1,875.1,112.5
726.1,876.1,112.5
727.1,877.1,112.5
728.1,878.1,112.5
729.1,879.1,112.5
730.1,880.1,112.5
731.1,881.1,112.5
732.1,882.1,112.5
733.1,883.1,112.5
734.1,884.1,112.5
735.1,885.1,112.5
736.1,886.1,112.5
737.1,887.1,112.5
738.1,888.1,112.5
739.1,889.1,112.5
740.1,890.1,112.5
741.1,891.1,112.5
742.1,892.1,112.5
743.1,893.1,112.5
744.1,894.1,112.5
745.1,895.1,112.5
746.1,896.1,112.5
747.1,897.1,112.5
748.1,898.1,112.5
749.1,899.1,112.5
750.1,900.1,112.5
751.1,901.1,112.5
752.1,902.1,112.5
753.1,903.1,112.5
754.1,904.1,112.5
755.1,905.1,112.5
756.1,906.1,112.5
757.1,907.1,112.5
758.1,908.1,112.5
759.1,909.1,112.5
760.1,910.1,112.5
761.1,911.1,112.5
762.1,912.1,112.5
763.1,913.1,112.5
764.1,914.1,112.5
765.1,915.1,112.5
766.1,916.1,112.5
767.1,917.1,112.5
768.1,918.1,112.5
769.1,919.1,112.5
770.1,920.1,112.5
771.1,921.1,112.5
772.1,922.1,112.5
773.1,923.1,112.5
774.1,924.1,112.5
775.1,925.1,112.5
776.1,926.1,112.5
777.1,927.1,112.5
778.1,928.1,112.5
779.1,929.1,112.5
780.1,930.1,112.5
781.1,931.1,112.5
782.1,932.1,112.5
783.1,933.1,112.5
784.1,934.1,112.5
785.1,935.1,112.5
786.1,936.1,112.5
787.1,937.1,112.5
788.1,938.1,112.5
789.1,939.1,112.5
790.1,940.1,112.5
791.1,941.1,112.5
792.1,942.1,112.5
793.1,943.1,112.5
794.1,944.1,112.5
795.1,945.1,112.5
796.1,946.1,112.5
797.1,947.1,112.5
798.1,948.1,112.5
799.1,949.1,112.5
800.1,950.1,112.5
801.1,951.1,112.5
802.1,952.1,112.5
803.1,953.1,112.5
804.1,954.1,112.5
805.1,955.1,112.5
806.1,956.1,112.5
807.1,957.1,112.5
808.1,958.1,112.5
809.1,959.1,112.5
810.1,960.1,112.5
811.1,961.1,112.5
812.1,962.1,112.5
813.1,963.1,112.5
814.1,964.1,112.5
815.1,965.1,112.5
816.1,966.1,112.5
817.1,967.1,112.5
818.1,968.1,112.5
819.1,969.1,112.5
820.1,970.1,112.5
821.1,971.1,112.5
822.1,972.1,112.5
823.1,973.1,112.5
824.1,974.1,112.5
825.1,975.1,112.5
826.1,976.1,112.5
827.1,977.1,112.5
828.1,978.1,112.5
829.1,979.1,112.5
830.1,980.1,112.5
831.1,981.1,112.5
832.1,982.1,112.5
833.1,983.1,112.5
834.1,984.1,112.5
835.1,985.1,112.5
836.1,986.1,112.5
837.1,987.1,112.5
838.1,988.1,112.5
839.1,989.1,112.5
840.1,990.1,112.5
841.1,991.1,112.5
842.1,992.1,112.5
843.1,993.1,112.5
844.1,994.1,112.5
845.1,995.1,112.5
846.1,996.1,112.5
847.1,997.1,112.5
848.1,998.1,112.5
849.1,999.1,112.5
850.1,1000.1,112.5
851.1,1001.1,112.5
852.1,1002.1,112.5
853.1,1003.1,112.5
854.1,1004.1,112.5
855.1,1005.1,112.5
856.1,1006.1,112.5
857.1,1007.1,112.5
858.1,1008.1,112.5
859.1,1009.1,112.5
860.1,1010.1,112.5
861.1,1011.1,112.5
862.1,1012.1,112.5
863.1,1013.1,112.5
864.1,1014.1,112.5
865.1,1015.1,112.5
866.1,1016.1,112.5
867.1,1017.1,112.5
868.1,1018.1,112.5
869.1,1019.1,112.5
870.1,1020.1,112.5
871.1,1021.1,112.5
872.1,1022.1,112.5
873.1,1023.1,112.5
874.1,1024.1,112.5
875.1,1025.1,112.5
876.1,1026.1,112.5
877.1,1027.1,112.5
878.1,1028.1,112.5
879.1,1029.1,112.5
880.1,1030.1,112.5
881.1,1031.1,112.5
882.1,1032.1,112.5
883.1,1033.1,112.5
884.1,1034.1,112.5
885.1,1035.1,112.5
886.1,1036.1,112.5
887.1,1037.1,112.5
888.1,1038.1,112.5
889.1,1039.1,112.5
890.1,1040.1,112.5
891.1,1041.1,112.5
892.1,1042.1,112.5
893.1,1043.1,112.5
894.1,1044.1,112.5
895.1,1045.1,112.5
896.1,1046.1,112.5
897.1,1047.1,112.5
898.1,1048.1,112.5
899.1,1049.1,112.5
900.1,1050.1,112.5
901.1,1051.1,112.5
902.1,1052.1,112.5
903.1,1053.1,112.5
904.1,1054.1,112.5
905.1,1055.1,112.5
906.1,1056.1,112.5
907.1,1057.1,112.5
908.1,1058.1,112.5
909.1,1059.1,112.6
910.1,1060.1,112.7
911.1,1061.1,112.8
912.1,1062.1,112.9
913.1,1063.1,112.9
914.1,1064.1,113.0
915.1,1065.0,113.1
916.1,1066.0,113.3
917.1,1067.0,113.5
918.1,1068.0,113.8
919.1,1068.9,114.0
920.1,1069.9,114.2
921.1,1070.9,114.5
922.1,1071.9,114.7
923.1,1072.8,114.9
924.1,1073.8,115.3
925.1,1074.7,115.7
926.1,1075.6,116.1
927.1,1076.5,116.4
928.1,1077.5,116.8
929.1,1078.4,117.2
930.1,1079.3,117.6
931.1,1080.2,118.0
932.1,1081.1,118.5
933.1,1081.9,119.0
934.1,1082.8,119.5
935.1,1083.6,120.1
936.1,1084.5,120.6
937.1,1085.3,121.1
938.1,1086.2,121.6
939.1,1087.0,122.2
940.1,1087.8,122.8
941.1,1088.6,123.5
942.1,1089.3,124.1
943.1,1090.1,124.8
944.1,1090.8,125.4
945.1,1091.6,126.1
946.1,1092.4,126.7
947.1,1093.1,127.4
948.1,1093.7,128.2
949.1,1094.4,128.9
950.1,1095.0,129.7
951.1,1095.7,130.4
952.1,1096.3,131.2
953.1,1097.0,132.0
954.1,1097.6,132.7
955.1,1098.2,133.5
956.1,1098.7,134.4
957.1,1099.3,135.2
958.1,1099.8,136.1
959.1,1100.3,136.9
960.1,1100.8,137.8
961.1,1101.3,138.7
962.1,1101.9,139.5
963.1,1102.3,140.4
964.1,1102.7,141.3
965.1,1103.1,142.3
966.1,1103.4,143.2
967.1,1103.8,144.1
968.1,1104.2,145.0
969.1,1104.6,145.9
970.1,1105.0,146.9
971.1,1105.2,147.8
972.1,1105.5,148.8
973.1,1105.7,149.8
974.1,1105.9,150.8
975.1,1106.2,151.7
976.1,1106.4,152.7
977.1,1106.6,153.7
978.1,1106.9,154.6
979.1,1107.0,155.6
980.1,1107.0,156.6
981.1,1107.1,157.6
982.1,1107.2,158.6
983.1,1107.3,159.6
984.1,1107.4,160.6
985.1,1107.4,161.6
986.1,1107.5,162.6
987.1,1107.4,163.6
988.1,1107.3,164.6
989.1,1107.3,165.6
990.1,1107.2,166.6
991.1,1107.1,167.6
992.1,1107.0,168.6
993.1,1106.9,169.6
994.1,1106.8,170.6
995.1,1106.6,171.6
996.1,1106.4,172.5
997.1,1106.1,173.5
998.1,1105.9,174.5
999.1,1105.7,175.5
1000.1,1105.4,176.4
1001.1,1105.2,177.4
1002.1,1104.9,178.3
1003.1,1104.5,179.3
1004.1,1104.1,180.2
1005.1,1103.7,181.1
1006.1,1103.4,182.0
1007.1,1103.0,183.0
1008.1,1102.6,183.9
1009.1,1102.2,184.8
1010.1,1101.7,185.7
1011.1,1101.2,186.5
1012.1,1100.7,187.4
1013.1,1100.2,188.3
1014.1,1099.7,189.1
1015.1,1099.1,190.0
1016.1,1098.6,190.8
1017.1,1098.1,191.7
1018.1,1097.5,192.5
1019.1,1096.8,193.2
1020.1,1096.2,194.0
1021.1,1095.5,194.7
1022.1,1094.9,195.5
1023.1,1094.2,196.3
1024.1,1093.6,197.0
1025.1,1092.9,197.8
1026.1,1092.2,198.4
1027.1,1091.4,199.1
1028.1,1090.7,199.7
1029.1,1089.9,200.4
1030.1,1089.1,201.0
1031.1,1088.4,201.7
1032.1,1087.6,202.3
1033.1,1086.8,203.0
1034.1,1086.0,203.5
1035.1,1085.1,204.0
1036.1,1084.3,204.5
1037.1,1083.4,205.1
1038.1,1082.6,205.6
1039.1,1081.7,206.1
1040.1,1080.9,206.6
1041.1,1080.0,207.1
1042.1,1079.1,207.5
1043.1,1078.2,207.9
1044.1,1077.2,208.3
1045.1,1076.3,208.7
1046.1,1075.4,209.0
1047.1,1074.5,209.4
1048.1,1073.5,209.8
1049.1,1072.6,210.1
1050.1,1071.6,210.4
1051.1,1070.7,210.6
1052.1,1069.7,210.8
1053.1,1068.7,211.1
1054.1,1067.7,211.3
1055.1,1066.8,211.5
1056.1,1065.8,211.8
1057.1,1064.8,211.9
1058.1,1063.8,212.0
1059.1,1062.8,212.1
1060.1,1061.8,212.2
1061.1,1060.8,212.2
1062.1,1059.8,212.3
1063.1,1058.8,212.4
1064.1,1057.8,212.5
1065.1,1056.8,212.5
1066.1,1055.8,212.5
1067.1,1054.8,212.5
1068.1,1053.8,212.5
1069.1,1052.8,212.5
1070.1,1051.8,212.5
1071.1,1050.8,212.5
1072.1,1049.8,212.5
1073.1,1048.8,212.5
1074.1,1047.8,212.5
1075.1,1046.8,212.5
1076.1,1045.8,212.5
1077.1,1044.8,212.5
1078.1,1043.8,212.5
1079.1,1042.8,212.5
1080.1,1041.8,212.5
1081.1,1040.8,212.5
1082.1,1039.8,212.5
1083.1,1038.8,212.5
1084.1,1037.8,212.5
1085.1,1036.8,212.5
1086.1,1035.8,212.5
1087.1,1034.8,212.5
1088.1,1033.8,212.5
1089.1,1032.8,212.5
1090.1,1031.8,212.5
1091.1,1030.8,212.5
1092.1,1029.8,212.5
1093.1,1028.8,212.5
1094.1,1027.8,212.5
1095.1,1026.8,212.5
1096.1,1025.8,212.5
1097.1,1024.8,212.5
1098.1,1023.8,212.5
1099.1,1022.8,212.5
1100.1,1021.8,212.5
1101.1,1020.8,212.5
1102.1,1019.8,212.5
1103.1,1018.8,212.5
1104.1,1017.8,212.5
1105.1,1016.8,212.5
1106.1,1015.8,212.5
1107.1,1014.8,212.5
1108.1,1013.8,212.5
1109.1,1012.8,212.5
1110.1,1011.8,212.5
1111.1,1010.8,212.5
1112.1,1009.8,212.5
1113.1,1008.8,212.5
1114.1,1007.8,212.5
1115.1,1006.8,212.5
1116.1,1005.8,212.5
1117.1,1004.8,212.5
1118.1,1003.8,212.5
1119.1,1002.8,212.5
1120.1,1001.8,212.5
1121.1,1000.8,212.5
1122.1,999.8,212.5
1123.1,998.8,212.5
1124.1,997.8,212.5
1125.1,996.8,212.5
1126.1,995.8,212.5
1127.1,994.8,212.5
1128.1,993.8,212.5
1129.1,992.8,212.5
